date_key,full_date,year,quarter,month,day,day_of_week,day_name,month_name,is_weekend
20130817,2013-08-17,2013,3,8,17,6,Saturday,August,1
20130818,2013-08-18,2013,3,8,18,7,Sunday,August,1
20130819,2013-08-19,2013,3,8,19,1,Monday,August,0
20130820,2013-08-20,2013,3,8,20,2,Tuesday,August,0
20130821,2013-08-21,2013,3,8,21,3,Wednesday,August,0
20130822,2013-08-22,2013,3,8,22,4,Thursday,August,0
20130823,2013-08-23,2013,3,8,23,5,Friday,August,0
20130824,2013-08-24,2013,3,8,24,6,Saturday,August,1
20130825,2013-08-25,2013,3,8,25,7,Sunday,August,1
20130826,2013-08-26,2013,3,8,26,1,Monday,August,0
20130827,2013-08-27,2013,3,8,27,2,Tuesday,August,0
20130828,2013-08-28,2013,3,8,28,3,Wednesday,August,0
20130829,2013-08-29,2013,3,8,29,4,Thursday,August,0
20130830,2013-08-30,2013,3,8,30,5,Friday,August,0
20130831,2013-08-31,2013,3,8,31,6,Saturday,August,1
20130901,2013-09-01,2013,3,9,1,7,Sunday,September,1
20130902,2013-09-02,2013,3,9,2,1,Monday,September,0
20130903,2013-09-03,2013,3,9,3,2,Tuesday,September,0
20130904,2013-09-04,2013,3,9,4,3,Wednesday,September,0
20130905,2013-09-05,2013,3,9,5,4,Thursday,September,0
20130906,2013-09-06,2013,3,9,6,5,Friday,September,0
20130907,2013-09-07,2013,3,9,7,6,Saturday,September,1
20130908,2013-09-08,2013,3,9,8,7,Sunday,September,1
20130909,2013-09-09,2013,3,9,9,1,Monday,September,0
20130910,2013-09-10,2013,3,9,10,2,Tuesday,September,0
20130911,2013-09-11,2013,3,9,11,3,Wednesday,September,0
20130912,2013-09-12,2013,3,9,12,4,Thursday,September,0
20130913,2013-09-13,2013,3,9,13,5,Friday,September,0
20130914,2013-09-14,2013,3,9,14,6,Saturday,September,1
20130915,2013-09-15,2013,3,9,15,7,Sunday,September,1
20130916,2013-09-16,2013,3,9,16,1,Monday,September,0
20130917,2013-09-17,2013,3,9,17,2,Tuesday,September,0
20130918,2013-09-18,2013,3,9,18,3,Wednesday,September,0
20130919,2013-09-19,2013,3,9,19,4,Thursday,September,0
20130920,2013-09-20,2013,3,9,20,5,Friday,September,0
20130921,2013-09-21,2013,3,9,21,6,Saturday,September,1
20130922,2013-09-22,2013,3,9,22,7,Sunday,September,1
20130923,2013-09-23,2013,3,9,23,1,Monday,September,0
20130924,2013-09-24,2013,3,9,24,2,Tuesday,September,0
20130925,2013-09-25,2013,3,9,25,3,Wednesday,September,0
20130926,2013-09-26,2013,3,9,26,4,Thursday,September,0
20130927,2013-09-27,2013,3,9,27,5,Friday,September,0
20130928,2013-09-28,2013,3,9,28,6,Saturday,September,1
20130929,2013-09-29,2013,3,9,29,7,Sunday,September,1
20130930,2013-09-30,2013,3,9,30,1,Monday,September,0
20131001,2013-10-01,2013,4,10,1,2,Tuesday,October,0
20131002,2013-10-02,2013,4,10,2,3,Wednesday,October,0
20131003,2013-10-03,2013,4,10,3,4,Thursday,October,0
20131004,2013-10-04,2013,4,10,4,5,Friday,October,0
20131005,2013-10-05,2013,4,10,5,6,Saturday,October,1
20131006,2013-10-06,2013,4,10,6,7,Sunday,October,1
20131007,2013-10-07,2013,4,10,7,1,Monday,October,0
20131008,2013-10-08,2013,4,10,8,2,Tuesday,October,0
20131009,2013-10-09,2013,4,10,9,3,Wednesday,October,0
20131010,2013-10-10,2013,4,10,10,4,Thursday,October,0
20131011,2013-10-11,2013,4,10,11,5,Friday,October,0
20131012,2013-10-12,2013,4,10,12,6,Saturday,October,1
20131013,2013-10-13,2013,4,10,13,7,Sunday,October,1
20131014,2013-10-14,2013,4,10,14,1,Monday,October,0
20131015,2013-10-15,2013,4,10,15,2,Tuesday,October,0
20131016,2013-10-16,2013,4,10,16,3,Wednesday,October,0
20131017,2013-10-17,2013,4,10,17,4,Thursday,October,0
20131018,2013-10-18,2013,4,10,18,5,Friday,October,0
20131019,2013-10-19,2013,4,10,19,6,Saturday,October,1
20131020,2013-10-20,2013,4,10,20,7,Sunday,October,1
20131021,2013-10-21,2013,4,10,21,1,Monday,October,0
20131022,2013-10-22,2013,4,10,22,2,Tuesday,October,0
20131023,2013-10-23,2013,4,10,23,3,Wednesday,October,0
20131024,2013-10-24,2013,4,10,24,4,Thursday,October,0
20131025,2013-10-25,2013,4,10,25,5,Friday,October,0
20131026,2013-10-26,2013,4,10,26,6,Saturday,October,1
20131027,2013-10-27,2013,4,10,27,7,Sunday,October,1
20131028,2013-10-28,2013,4,10,28,1,Monday,October,0
20131029,2013-10-29,2013,4,10,29,2,Tuesday,October,0
20131030,2013-10-30,2013,4,10,30,3,Wednesday,October,0
20131031,2013-10-31,2013,4,10,31,4,Thursday,October,0
20131101,2013-11-01,2013,4,11,1,5,Friday,November,0
20131102,2013-11-02,2013,4,11,2,6,Saturday,November,1
20131103,2013-11-03,2013,4,11,3,7,Sunday,November,1
20131104,2013-11-04,2013,4,11,4,1,Monday,November,0
20131105,2013-11-05,2013,4,11,5,2,Tuesday,November,0
20131106,2013-11-06,2013,4,11,6,3,Wednesday,November,0
20131107,2013-11-07,2013,4,11,7,4,Thursday,November,0
20131108,2013-11-08,2013,4,11,8,5,Friday,November,0
20131109,2013-11-09,2013,4,11,9,6,Saturday,November,1
20131110,2013-11-10,2013,4,11,10,7,Sunday,November,1
20131111,2013-11-11,2013,4,11,11,1,Monday,November,0
20131112,2013-11-12,2013,4,11,12,2,Tuesday,November,0
20131113,2013-11-13,2013,4,11,13,3,Wednesday,November,0
20131114,2013-11-14,2013,4,11,14,4,Thursday,November,0
20131115,2013-11-15,2013,4,11,15,5,Friday,November,0
20131116,2013-11-16,2013,4,11,16,6,Saturday,November,1
20131117,2013-11-17,2013,4,11,17,7,Sunday,November,1
20131118,2013-11-18,2013,4,11,18,1,Monday,November,0
20131119,2013-11-19,2013,4,11,19,2,Tuesday,November,0
20131120,2013-11-20,2013,4,11,20,3,Wednesday,November,0
20131121,2013-11-21,2013,4,11,21,4,Thursday,November,0
20131122,2013-11-22,2013,4,11,22,5,Friday,November,0
20131123,2013-11-23,2013,4,11,23,6,Saturday,November,1
20131124,2013-11-24,2013,4,11,24,7,Sunday,November,1
20131125,2013-11-25,2013,4,11,25,1,Monday,November,0
20131126,2013-11-26,2013,4,11,26,2,Tuesday,November,0
20131127,2013-11-27,2013,4,11,27,3,Wednesday,November,0
20131128,2013-11-28,2013,4,11,28,4,Thursday,November,0
20131129,2013-11-29,2013,4,11,29,5,Friday,November,0
20131130,2013-11-30,2013,4,11,30,6,Saturday,November,1
20131201,2013-12-01,2013,4,12,1,7,Sunday,December,1
20131202,2013-12-02,2013,4,12,2,1,Monday,December,0
20131203,2013-12-03,2013,4,12,3,2,Tuesday,December,0
20131204,2013-12-04,2013,4,12,4,3,Wednesday,December,0
20131205,2013-12-05,2013,4,12,5,4,Thursday,December,0
20131206,2013-12-06,2013,4,12,6,5,Friday,December,0
20131207,2013-12-07,2013,4,12,7,6,Saturday,December,1
20131208,2013-12-08,2013,4,12,8,7,Sunday,December,1
20131209,2013-12-09,2013,4,12,9,1,Monday,December,0
20131210,2013-12-10,2013,4,12,10,2,Tuesday,December,0
20131211,2013-12-11,2013,4,12,11,3,Wednesday,December,0
20131212,2013-12-12,2013,4,12,12,4,Thursday,December,0
20131213,2013-12-13,2013,4,12,13,5,Friday,December,0
20131214,2013-12-14,2013,4,12,14,6,Saturday,December,1
20131215,2013-12-15,2013,4,12,15,7,Sunday,December,1
20131216,2013-12-16,2013,4,12,16,1,Monday,December,0
20131217,2013-12-17,2013,4,12,17,2,Tuesday,December,0
20131218,2013-12-18,2013,4,12,18,3,Wednesday,December,0
20131219,2013-12-19,2013,4,12,19,4,Thursday,December,0
20131220,2013-12-20,2013,4,12,20,5,Friday,December,0
20131221,2013-12-21,2013,4,12,21,6,Saturday,December,1
20131222,2013-12-22,2013,4,12,22,7,Sunday,December,1
20131223,2013-12-23,2013,4,12,23,1,Monday,December,0
20131224,2013-12-24,2013,4,12,24,2,Tuesday,December,0
20131225,2013-12-25,2013,4,12,25,3,Wednesday,December,0
20131226,2013-12-26,2013,4,12,26,4,Thursday,December,0
20131227,2013-12-27,2013,4,12,27,5,Friday,December,0
20131228,2013-12-28,2013,4,12,28,6,Saturday,December,1
20131229,2013-12-29,2013,4,12,29,7,Sunday,December,1
20131230,2013-12-30,2013,4,12,30,1,Monday,December,0
20131231,2013-12-31,2013,4,12,31,2,Tuesday,December,0
20140101,2014-01-01,2014,1,1,1,3,Wednesday,January,0
20140102,2014-01-02,2014,1,1,2,4,Thursday,January,0
20140103,2014-01-03,2014,1,1,3,5,Friday,January,0
20140104,2014-01-04,2014,1,1,4,6,Saturday,January,1
20140105,2014-01-05,2014,1,1,5,7,Sunday,January,1
20140106,2014-01-06,2014,1,1,6,1,Monday,January,0
20140107,2014-01-07,2014,1,1,7,2,Tuesday,January,0
20140108,2014-01-08,2014,1,1,8,3,Wednesday,January,0
20140109,2014-01-09,2014,1,1,9,4,Thursday,January,0
20140110,2014-01-10,2014,1,1,10,5,Friday,January,0
20140111,2014-01-11,2014,1,1,11,6,Saturday,January,1
20140112,2014-01-12,2014,1,1,12,7,Sunday,January,1
20140113,2014-01-13,2014,1,1,13,1,Monday,January,0
20140114,2014-01-14,2014,1,1,14,2,Tuesday,January,0
20140115,2014-01-15,2014,1,1,15,3,Wednesday,January,0
20140116,2014-01-16,2014,1,1,16,4,Thursday,January,0
20140117,2014-01-17,2014,1,1,17,5,Friday,January,0
20140118,2014-01-18,2014,1,1,18,6,Saturday,January,1
20140119,2014-01-19,2014,1,1,19,7,Sunday,January,1
20140120,2014-01-20,2014,1,1,20,1,Monday,January,0
20140121,2014-01-21,2014,1,1,21,2,Tuesday,January,0
20140122,2014-01-22,2014,1,1,22,3,Wednesday,January,0
20140123,2014-01-23,2014,1,1,23,4,Thursday,January,0
20140124,2014-01-24,2014,1,1,24,5,Friday,January,0
20140125,2014-01-25,2014,1,1,25,6,Saturday,January,1
20140126,2014-01-26,2014,1,1,26,7,Sunday,January,1
20140127,2014-01-27,2014,1,1,27,1,Monday,January,0
20140128,2014-01-28,2014,1,1,28,2,Tuesday,January,0
20140129,2014-01-29,2014,1,1,29,3,Wednesday,January,0
20140130,2014-01-30,2014,1,1,30,4,Thursday,January,0
20140131,2014-01-31,2014,1,1,31,5,Friday,January,0
20140201,2014-02-01,2014,1,2,1,6,Saturday,February,1
20140202,2014-02-02,2014,1,2,2,7,Sunday,February,1
20140203,2014-02-03,2014,1,2,3,1,Monday,February,0
20140204,2014-02-04,2014,1,2,4,2,Tuesday,February,0
20140205,2014-02-05,2014,1,2,5,3,Wednesday,February,0
20140206,2014-02-06,2014,1,2,6,4,Thursday,February,0
20140207,2014-02-07,2014,1,2,7,5,Friday,February,0
20140208,2014-02-08,2014,1,2,8,6,Saturday,February,1
20140209,2014-02-09,2014,1,2,9,7,Sunday,February,1
20140210,2014-02-10,2014,1,2,10,1,Monday,February,0
20140211,2014-02-11,2014,1,2,11,2,Tuesday,February,0
20140212,2014-02-12,2014,1,2,12,3,Wednesday,February,0
20140213,2014-02-13,2014,1,2,13,4,Thursday,February,0
20140214,2014-02-14,2014,1,2,14,5,Friday,February,0
20140215,2014-02-15,2014,1,2,15,6,Saturday,February,1
20140216,2014-02-16,2014,1,2,16,7,Sunday,February,1
20140217,2014-02-17,2014,1,2,17,1,Monday,February,0
20140218,2014-02-18,2014,1,2,18,2,Tuesday,February,0
20140219,2014-02-19,2014,1,2,19,3,Wednesday,February,0
20140220,2014-02-20,2014,1,2,20,4,Thursday,February,0
20140221,2014-02-21,2014,1,2,21,5,Friday,February,0
20140222,2014-02-22,2014,1,2,22,6,Saturday,February,1
20140223,2014-02-23,2014,1,2,23,7,Sunday,February,1
20140224,2014-02-24,2014,1,2,24,1,Monday,February,0
20140225,2014-02-25,2014,1,2,25,2,Tuesday,February,0
20140226,2014-02-26,2014,1,2,26,3,Wednesday,February,0
20140227,2014-02-27,2014,1,2,27,4,Thursday,February,0
20140228,2014-02-28,2014,1,2,28,5,Friday,February,0
20140301,2014-03-01,2014,1,3,1,6,Saturday,March,1
20140302,2014-03-02,2014,1,3,2,7,Sunday,March,1
20140303,2014-03-03,2014,1,3,3,1,Monday,March,0
20140304,2014-03-04,2014,1,3,4,2,Tuesday,March,0
20140305,2014-03-05,2014,1,3,5,3,Wednesday,March,0
20140306,2014-03-06,2014,1,3,6,4,Thursday,March,0
20140307,2014-03-07,2014,1,3,7,5,Friday,March,0
20140308,2014-03-08,2014,1,3,8,6,Saturday,March,1
20140309,2014-03-09,2014,1,3,9,7,Sunday,March,1
20140310,2014-03-10,2014,1,3,10,1,Monday,March,0
20140311,2014-03-11,2014,1,3,11,2,Tuesday,March,0
20140312,2014-03-12,2014,1,3,12,3,Wednesday,March,0
20140313,2014-03-13,2014,1,3,13,4,Thursday,March,0
20140314,2014-03-14,2014,1,3,14,5,Friday,March,0
20140315,2014-03-15,2014,1,3,15,6,Saturday,March,1
20140316,2014-03-16,2014,1,3,16,7,Sunday,March,1
20140317,2014-03-17,2014,1,3,17,1,Monday,March,0
20140318,2014-03-18,2014,1,3,18,2,Tuesday,March,0
20140319,2014-03-19,2014,1,3,19,3,Wednesday,March,0
20140320,2014-03-20,2014,1,3,20,4,Thursday,March,0
20140321,2014-03-21,2014,1,3,21,5,Friday,March,0
20140322,2014-03-22,2014,1,3,22,6,Saturday,March,1
20140323,2014-03-23,2014,1,3,23,7,Sunday,March,1
20140324,2014-03-24,2014,1,3,24,1,Monday,March,0
20140325,2014-03-25,2014,1,3,25,2,Tuesday,March,0
20140326,2014-03-26,2014,1,3,26,3,Wednesday,March,0
20140327,2014-03-27,2014,1,3,27,4,Thursday,March,0
20140328,2014-03-28,2014,1,3,28,5,Friday,March,0
20140329,2014-03-29,2014,1,3,29,6,Saturday,March,1
20140330,2014-03-30,2014,1,3,30,7,Sunday,March,1
20140331,2014-03-31,2014,1,3,31,1,Monday,March,0
20140401,2014-04-01,2014,2,4,1,2,Tuesday,April,0
20140402,2014-04-02,2014,2,4,2,3,Wednesday,April,0
20140403,2014-04-03,2014,2,4,3,4,Thursday,April,0
20140404,2014-04-04,2014,2,4,4,5,Friday,April,0
20140405,2014-04-05,2014,2,4,5,6,Saturday,April,1
20140406,2014-04-06,2014,2,4,6,7,Sunday,April,1
20140407,2014-04-07,2014,2,4,7,1,Monday,April,0
20140408,2014-04-08,2014,2,4,8,2,Tuesday,April,0
20140409,2014-04-09,2014,2,4,9,3,Wednesday,April,0
20140410,2014-04-10,2014,2,4,10,4,Thursday,April,0
20140411,2014-04-11,2014,2,4,11,5,Friday,April,0
20140412,2014-04-12,2014,2,4,12,6,Saturday,April,1
20140413,2014-04-13,2014,2,4,13,7,Sunday,April,1
20140414,2014-04-14,2014,2,4,14,1,Monday,April,0
20140415,2014-04-15,2014,2,4,15,2,Tuesday,April,0
20140416,2014-04-16,2014,2,4,16,3,Wednesday,April,0
20140417,2014-04-17,2014,2,4,17,4,Thursday,April,0
20140418,2014-04-18,2014,2,4,18,5,Friday,April,0
20140419,2014-04-19,2014,2,4,19,6,Saturday,April,1
20140420,2014-04-20,2014,2,4,20,7,Sunday,April,1
20140421,2014-04-21,2014,2,4,21,1,Monday,April,0
20140422,2014-04-22,2014,2,4,22,2,Tuesday,April,0
20140423,2014-04-23,2014,2,4,23,3,Wednesday,April,0
20140424,2014-04-24,2014,2,4,24,4,Thursday,April,0
20140425,2014-04-25,2014,2,4,25,5,Friday,April,0
20140426,2014-04-26,2014,2,4,26,6,Saturday,April,1
20140427,2014-04-27,2014,2,4,27,7,Sunday,April,1
20140428,2014-04-28,2014,2,4,28,1,Monday,April,0
20140429,2014-04-29,2014,2,4,29,2,Tuesday,April,0
20140430,2014-04-30,2014,2,4,30,3,Wednesday,April,0
20140501,2014-05-01,2014,2,5,1,4,Thursday,May,0
20140502,2014-05-02,2014,2,5,2,5,Friday,May,0
20140503,2014-05-03,2014,2,5,3,6,Saturday,May,1
20140504,2014-05-04,2014,2,5,4,7,Sunday,May,1
20140505,2014-05-05,2014,2,5,5,1,Monday,May,0
20140506,2014-05-06,2014,2,5,6,2,Tuesday,May,0
20140507,2014-05-07,2014,2,5,7,3,Wednesday,May,0
20140508,2014-05-08,2014,2,5,8,4,Thursday,May,0
20140509,2014-05-09,2014,2,5,9,5,Friday,May,0
20140510,2014-05-10,2014,2,5,10,6,Saturday,May,1
20140511,2014-05-11,2014,2,5,11,7,Sunday,May,1
20140512,2014-05-12,2014,2,5,12,1,Monday,May,0
20140513,2014-05-13,2014,2,5,13,2,Tuesday,May,0
20140514,2014-05-14,2014,2,5,14,3,Wednesday,May,0
20140515,2014-05-15,2014,2,5,15,4,Thursday,May,0
20140516,2014-05-16,2014,2,5,16,5,Friday,May,0
20140517,2014-05-17,2014,2,5,17,6,Saturday,May,1
20140518,2014-05-18,2014,2,5,18,7,Sunday,May,1
20140519,2014-05-19,2014,2,5,19,1,Monday,May,0
20140520,2014-05-20,2014,2,5,20,2,Tuesday,May,0
20140521,2014-05-21,2014,2,5,21,3,Wednesday,May,0
20140522,2014-05-22,2014,2,5,22,4,Thursday,May,0
20140523,2014-05-23,2014,2,5,23,5,Friday,May,0
20140524,2014-05-24,2014,2,5,24,6,Saturday,May,1
20140525,2014-05-25,2014,2,5,25,7,Sunday,May,1
20140526,2014-05-26,2014,2,5,26,1,Monday,May,0
20140527,2014-05-27,2014,2,5,27,2,Tuesday,May,0
20140528,2014-05-28,2014,2,5,28,3,Wednesday,May,0
20140529,2014-05-29,2014,2,5,29,4,Thursday,May,0
20140530,2014-05-30,2014,2,5,30,5,Friday,May,0
20140531,2014-05-31,2014,2,5,31,6,Saturday,May,1
20140601,2014-06-01,2014,2,6,1,7,Sunday,June,1
20140602,2014-06-02,2014,2,6,2,1,Monday,June,0
20140603,2014-06-03,2014,2,6,3,2,Tuesday,June,0
20140604,2014-06-04,2014,2,6,4,3,Wednesday,June,0
20140605,2014-06-05,2014,2,6,5,4,Thursday,June,0
20140606,2014-06-06,2014,2,6,6,5,Friday,June,0
20140607,2014-06-07,2014,2,6,7,6,Saturday,June,1
20140608,2014-06-08,2014,2,6,8,7,Sunday,June,1
20140609,2014-06-09,2014,2,6,9,1,Monday,June,0
20140610,2014-06-10,2014,2,6,10,2,Tuesday,June,0
20140611,2014-06-11,2014,2,6,11,3,Wednesday,June,0
20140612,2014-06-12,2014,2,6,12,4,Thursday,June,0
20140613,2014-06-13,2014,2,6,13,5,Friday,June,0
20140614,2014-06-14,2014,2,6,14,6,Saturday,June,1
20140615,2014-06-15,2014,2,6,15,7,Sunday,June,1
20140616,2014-06-16,2014,2,6,16,1,Monday,June,0
20140617,2014-06-17,2014,2,6,17,2,Tuesday,June,0
20140618,2014-06-18,2014,2,6,18,3,Wednesday,June,0
20140619,2014-06-19,2014,2,6,19,4,Thursday,June,0
20140620,2014-06-20,2014,2,6,20,5,Friday,June,0
20140621,2014-06-21,2014,2,6,21,6,Saturday,June,1
20140622,2014-06-22,2014,2,6,22,7,Sunday,June,1
20140623,2014-06-23,2014,2,6,23,1,Monday,June,0
20140624,2014-06-24,2014,2,6,24,2,Tuesday,June,0
20140625,2014-06-25,2014,2,6,25,3,Wednesday,June,0
20140626,2014-06-26,2014,2,6,26,4,Thursday,June,0
20140627,2014-06-27,2014,2,6,27,5,Friday,June,0
20140628,2014-06-28,2014,2,6,28,6,Saturday,June,1
20140629,2014-06-29,2014,2,6,29,7,Sunday,June,1
20140630,2014-06-30,2014,2,6,30,1,Monday,June,0
20140701,2014-07-01,2014,3,7,1,2,Tuesday,July,0
20140702,2014-07-02,2014,3,7,2,3,Wednesday,July,0
20140703,2014-07-03,2014,3,7,3,4,Thursday,July,0
20140704,2014-07-04,2014,3,7,4,5,Friday,July,0
20140705,2014-07-05,2014,3,7,5,6,Saturday,July,1
20140706,2014-07-06,2014,3,7,6,7,Sunday,July,1
20140707,2014-07-07,2014,3,7,7,1,Monday,July,0
20140708,2014-07-08,2014,3,7,8,2,Tuesday,July,0
20140709,2014-07-09,2014,3,7,9,3,Wednesday,July,0
20140710,2014-07-10,2014,3,7,10,4,Thursday,July,0
20140711,2014-07-11,2014,3,7,11,5,Friday,July,0
20140712,2014-07-12,2014,3,7,12,6,Saturday,July,1
20140713,2014-07-13,2014,3,7,13,7,Sunday,July,1
20140714,2014-07-14,2014,3,7,14,1,Monday,July,0
20140715,2014-07-15,2014,3,7,15,2,Tuesday,July,0
20140716,2014-07-16,2014,3,7,16,3,Wednesday,July,0
20140717,2014-07-17,2014,3,7,17,4,Thursday,July,0
20140718,2014-07-18,2014,3,7,18,5,Friday,July,0
20140719,2014-07-19,2014,3,7,19,6,Saturday,July,1
20140720,2014-07-20,2014,3,7,20,7,Sunday,July,1
20140721,2014-07-21,2014,3,7,21,1,Monday,July,0
20140722,2014-07-22,2014,3,7,22,2,Tuesday,July,0
20140723,2014-07-23,2014,3,7,23,3,Wednesday,July,0
20140724,2014-07-24,2014,3,7,24,4,Thursday,July,0
20140725,2014-07-25,2014,3,7,25,5,Friday,July,0
20140726,2014-07-26,2014,3,7,26,6,Saturday,July,1
20140727,2014-07-27,2014,3,7,27,7,Sunday,July,1
20140728,2014-07-28,2014,3,7,28,1,Monday,July,0
20140729,2014-07-29,2014,3,7,29,2,Tuesday,July,0
20140730,2014-07-30,2014,3,7,30,3,Wednesday,July,0
20140731,2014-07-31,2014,3,7,31,4,Thursday,July,0
20140801,2014-08-01,2014,3,8,1,5,Friday,August,0
20140802,2014-08-02,2014,3,8,2,6,Saturday,August,1
20140803,2014-08-03,2014,3,8,3,7,Sunday,August,1
20140804,2014-08-04,2014,3,8,4,1,Monday,August,0
20140805,2014-08-05,2014,3,8,5,2,Tuesday,August,0
20140806,2014-08-06,2014,3,8,6,3,Wednesday,August,0
20140807,2014-08-07,2014,3,8,7,4,Thursday,August,0
20140808,2014-08-08,2014,3,8,8,5,Friday,August,0
20140809,2014-08-09,2014,3,8,9,6,Saturday,August,1
20140810,2014-08-10,2014,3,8,10,7,Sunday,August,1
20140811,2014-08-11,2014,3,8,11,1,Monday,August,0
20140812,2014-08-12,2014,3,8,12,2,Tuesday,August,0
20140813,2014-08-13,2014,3,8,13,3,Wednesday,August,0
20140814,2014-08-14,2014,3,8,14,4,Thursday,August,0
20140815,2014-08-15,2014,3,8,15,5,Friday,August,0
20140816,2014-08-16,2014,3,8,16,6,Saturday,August,1
20140817,2014-08-17,2014,3,8,17,7,Sunday,August,1
20140818,2014-08-18,2014,3,8,18,1,Monday,August,0
20140819,2014-08-19,2014,3,8,19,2,Tuesday,August,0
20140820,2014-08-20,2014,3,8,20,3,Wednesday,August,0
20140821,2014-08-21,2014,3,8,21,4,Thursday,August,0
20140822,2014-08-22,2014,3,8,22,5,Friday,August,0
20140823,2014-08-23,2014,3,8,23,6,Saturday,August,1
20140824,2014-08-24,2014,3,8,24,7,Sunday,August,1
20140825,2014-08-25,2014,3,8,25,1,Monday,August,0
20140826,2014-08-26,2014,3,8,26,2,Tuesday,August,0
20140827,2014-08-27,2014,3,8,27,3,Wednesday,August,0
20140828,2014-08-28,2014,3,8,28,4,Thursday,August,0
20140829,2014-08-29,2014,3,8,29,5,Friday,August,0
20140830,2014-08-30,2014,3,8,30,6,Saturday,August,1
20140831,2014-08-31,2014,3,8,31,7,Sunday,August,1
20140901,2014-09-01,2014,3,9,1,1,Monday,September,0
20140902,2014-09-02,2014,3,9,2,2,Tuesday,September,0
20140903,2014-09-03,2014,3,9,3,3,Wednesday,September,0
20140904,2014-09-04,2014,3,9,4,4,Thursday,September,0
20140905,2014-09-05,2014,3,9,5,5,Friday,September,0
20140906,2014-09-06,2014,3,9,6,6,Saturday,September,1
20140907,2014-09-07,2014,3,9,7,7,Sunday,September,1
20140908,2014-09-08,2014,3,9,8,1,Monday,September,0
20140909,2014-09-09,2014,3,9,9,2,Tuesday,September,0
20140910,2014-09-10,2014,3,9,10,3,Wednesday,September,0
20140911,2014-09-11,2014,3,9,11,4,Thursday,September,0
20140912,2014-09-12,2014,3,9,12,5,Friday,September,0
20140913,2014-09-13,2014,3,9,13,6,Saturday,September,1
20140914,2014-09-14,2014,3,9,14,7,Sunday,September,1
20140915,2014-09-15,2014,3,9,15,1,Monday,September,0
20140916,2014-09-16,2014,3,9,16,2,Tuesday,September,0
20140917,2014-09-17,2014,3,9,17,3,Wednesday,September,0
20140918,2014-09-18,2014,3,9,18,4,Thursday,September,0
20140919,2014-09-19,2014,3,9,19,5,Friday,September,0
20140920,2014-09-20,2014,3,9,20,6,Saturday,September,1
20140921,2014-09-21,2014,3,9,21,7,Sunday,September,1
20140922,2014-09-22,2014,3,9,22,1,Monday,September,0
20140923,2014-09-23,2014,3,9,23,2,Tuesday,September,0
20140924,2014-09-24,2014,3,9,24,3,Wednesday,September,0
20140925,2014-09-25,2014,3,9,25,4,Thursday,September,0
20140926,2014-09-26,2014,3,9,26,5,Friday,September,0
20140927,2014-09-27,2014,3,9,27,6,Saturday,September,1
20140928,2014-09-28,2014,3,9,28,7,Sunday,September,1
20140929,2014-09-29,2014,3,9,29,1,Monday,September,0
20140930,2014-09-30,2014,3,9,30,2,Tuesday,September,0
20141001,2014-10-01,2014,4,10,1,3,Wednesday,October,0
20141002,2014-10-02,2014,4,10,2,4,Thursday,October,0
20141003,2014-10-03,2014,4,10,3,5,Friday,October,0
20141004,2014-10-04,2014,4,10,4,6,Saturday,October,1
20141005,2014-10-05,2014,4,10,5,7,Sunday,October,1
20141006,2014-10-06,2014,4,10,6,1,Monday,October,0
20141007,2014-10-07,2014,4,10,7,2,Tuesday,October,0
20141008,2014-10-08,2014,4,10,8,3,Wednesday,October,0
20141009,2014-10-09,2014,4,10,9,4,Thursday,October,0
20141010,2014-10-10,2014,4,10,10,5,Friday,October,0
20141011,2014-10-11,2014,4,10,11,6,Saturday,October,1
20141012,2014-10-12,2014,4,10,12,7,Sunday,October,1
20141013,2014-10-13,2014,4,10,13,1,Monday,October,0
20141014,2014-10-14,2014,4,10,14,2,Tuesday,October,0
20141015,2014-10-15,2014,4,10,15,3,Wednesday,October,0
20141016,2014-10-16,2014,4,10,16,4,Thursday,October,0
20141017,2014-10-17,2014,4,10,17,5,Friday,October,0
20141018,2014-10-18,2014,4,10,18,6,Saturday,October,1
20141019,2014-10-19,2014,4,10,19,7,Sunday,October,1
20141020,2014-10-20,2014,4,10,20,1,Monday,October,0
20141021,2014-10-21,2014,4,10,21,2,Tuesday,October,0
20141022,2014-10-22,2014,4,10,22,3,Wednesday,October,0
20141023,2014-10-23,2014,4,10,23,4,Thursday,October,0
20141024,2014-10-24,2014,4,10,24,5,Friday,October,0
20141025,2014-10-25,2014,4,10,25,6,Saturday,October,1
20141026,2014-10-26,2014,4,10,26,7,Sunday,October,1
20141027,2014-10-27,2014,4,10,27,1,Monday,October,0
20141028,2014-10-28,2014,4,10,28,2,Tuesday,October,0
20141029,2014-10-29,2014,4,10,29,3,Wednesday,October,0
20141030,2014-10-30,2014,4,10,30,4,Thursday,October,0
20141031,2014-10-31,2014,4,10,31,5,Friday,October,0
20141101,2014-11-01,2014,4,11,1,6,Saturday,November,1
20141102,2014-11-02,2014,4,11,2,7,Sunday,November,1
20141103,2014-11-03,2014,4,11,3,1,Monday,November,0
20141104,2014-11-04,2014,4,11,4,2,Tuesday,November,0
20141105,2014-11-05,2014,4,11,5,3,Wednesday,November,0
20141106,2014-11-06,2014,4,11,6,4,Thursday,November,0
20141107,2014-11-07,2014,4,11,7,5,Friday,November,0
20141108,2014-11-08,2014,4,11,8,6,Saturday,November,1
20141109,2014-11-09,2014,4,11,9,7,Sunday,November,1
